"read" "err"
1139 5.01187233627272e-08
1140 6.30957344480193e-06
1141 1.99526231496888e-07
1142 6.30957344480193e-08
1143 3.98107170553497e-08
1144 2.51188643150958e-08
1145 2.51188643150958e-08
1146 2.51188643150958e-08
1147 5.01187233627272e-08
1148 1e-08
1149 6.30957344480193e-08
1150 1.58489319246111e-08
1151 3.16227766016838e-06
1152 3.16227766016838e-06
1153 1.25892541179417e-07
1154 1.99526231496888e-08
1155 3.16227766016838e-06
1156 3.16227766016838e-07
1157 1e-08
1158 3.98107170553497e-06
1159 1e-08
1160 1e-08
1161 1e-08
1162 3.98107170553497e-08
1163 3.16227766016838e-08
1164 1e-08
1165 1.25892541179417e-07
1166 1.99526231496888e-08
1167 3.16227766016838e-08
1168 1.58489319246111e-08
1169 1.99526231496888e-07
1170 1e-08
1171 2.51188643150958e-07
1172 1e-08
1173 1e-08
1174 1.99526231496888e-07
1175 1e-08
1176 1.25892541179417e-07
1177 3.16227766016838e-08
1178 3.98107170553497e-08
1179 1.25892541179417e-07
1180 1.99526231496888e-08
1181 5.01187233627272e-08
1182 7.94328234724282e-08
1183 3.16227766016838e-06
1184 1.58489319246111e-08
1185 2.51188643150958e-08
1186 5.01187233627272e-08
1187 3.98107170553497e-06
1188 1.25892541179417e-07
1189 6.30957344480193e-07
1190 1e-08
1191 1.99526231496888e-07
1192 1e-08
1193 1.25892541179417e-08
1194 1.25892541179417e-07
1195 3.16227766016838e-08
1196 3.16227766016838e-06
1197 2.51188643150958e-07
1198 1.99526231496888e-08
1199 3.16227766016838e-06
1200 6.30957344480193e-08
1201 3.16227766016838e-06
1202 2.51188643150958e-08
1203 3.16227766016838e-06
1204 5.01187233627272e-08
1205 1.25892541179417e-07
1206 3.98107170553497e-07
1207 1.58489319246111e-08
1208 1.58489319246111e-07
1209 2.51188643150958e-08
1210 1.99526231496888e-07
1211 5.01187233627272e-08
1212 1.58489319246111e-08
1213 1e-08
1214 1e-08
1215 2.51188643150958e-08
1216 5.01187233627272e-08
1217 3.16227766016838e-07
1218 1e-08
1219 1e-08
1220 3.98107170553497e-08
1221 1.25892541179417e-08
1222 1.25892541179417e-07
1223 3.98107170553497e-08
1224 1e-08
1225 1.58489319246111e-08
1226 6.30957344480193e-08
1227 2.51188643150958e-07
1228 3.16227766016838e-08
1229 3.16227766016838e-06
1230 1.99526231496888e-07
1231 3.98107170553497e-08
1232 2.51188643150958e-08
1233 1e-08
1234 1.25892541179417e-07
1235 2.51188643150958e-08
1236 1.99526231496888e-08
1237 1e-08
1238 5.01187233627272e-08
1239 3.16227766016838e-08
1240 1e-08
1241 1.25892541179417e-07
1242 0.00794328234724281
1243 1.99526231496888e-08
1244 5.01187233627272e-08
1245 1.99526231496888e-07
1246 1.58489319246111e-07
1247 3.16227766016838e-06
1248 1.99526231496888e-07
1249 1e-08
1250 1.99526231496888e-08
1251 3.98107170553497e-08
1252 1.58489319246111e-08
1253 1e-08
1254 3.16227766016838e-06
1255 5.01187233627272e-06
1256 3.98107170553497e-08
1257 2.51188643150958e-08
1258 1e-08
1259 1.99526231496888e-08
1260 1e-08
1261 2.51188643150958e-08
1262 2.51188643150958e-08
1263 2.51188643150958e-07
1264 1e-08
1265 3.98107170553497e-08
1266 3.98107170553497e-08
1267 1e-08
1268 3.16227766016838e-06
1269 3.16227766016838e-06
1270 1.99526231496888e-07
1271 1e-08
1272 1.58489319246111e-08
1273 1.25892541179417e-07
1274 1.99526231496888e-07
1275 1.99526231496888e-08
1276 1.99526231496888e-07
1277 7.94328234724282e-08
1278 1.25892541179417e-07
1279 1.99526231496888e-07
1280 7.94328234724282e-08
1281 1e-07
1282 1e-08
1283 3.16227766016838e-08
1284 3.98107170553497e-08
1285 3.98107170553497e-08
1286 1.99526231496888e-07
1287 5.01187233627272e-08
1288 5.01187233627272e-07
1289 3.16227766016838e-08
1290 1.99526231496888e-07
1291 2.51188643150958e-08
1292 3.98107170553497e-08
1293 1e-08
1294 6.30957344480193e-08
1295 1e-08
1296 7.94328234724282e-08
1297 2.51188643150958e-08
1298 1.99526231496888e-07
1299 3.16227766016838e-07
1300 1.58489319246111e-07
1301 1e-08
1302 1.25892541179417e-07
1303 1e-08
1304 1e-08
1305 6.30957344480193e-08
1306 3.98107170553497e-08
1307 1e-08
1308 3.16227766016838e-08
1309 2.51188643150958e-08
1310 1.58489319246111e-08
1311 1e-08
1312 7.94328234724282e-06
1313 1e-08
1314 1.99526231496888e-07
1315 1.25892541179417e-07
1316 2.51188643150958e-08
1317 1.99526231496888e-07
1318 1.25892541179417e-07
1319 1e-08
1320 3.16227766016838e-06
1321 3.98107170553497e-08
1322 3.16227766016838e-06
1323 1e-08
1324 1e-08
1325 3.98107170553497e-08
1326 1.58489319246111e-08
1327 1.25892541179417e-05
1328 1e-08
1329 6.30957344480193e-08
1330 3.16227766016838e-06
1331 1.99526231496888e-08
1332 1e-07
1333 1.99526231496888e-07
1334 1.99526231496888e-08
1335 3.16227766016838e-08
1336 3.98107170553497e-08
1337 1.25892541179417e-07
1338 2.51188643150958e-08
1339 3.16227766016838e-06
1340 3.98107170553497e-08
1341 3.16227766016838e-06
1342 1.25892541179417e-07
1343 1.25892541179417e-07
1344 7.94328234724282e-08
1345 1.25892541179417e-07
1346 1.58489319246111e-08
1347 1.99526231496888e-07
1348 1.99526231496888e-07
1349 1e-08
1350 3.98107170553497e-08
1351 7.94328234724282e-08
1352 2.51188643150958e-08
1353 3.16227766016838e-08
1354 1.58489319246111e-08
1355 1e-08
1356 1.25892541179417e-08
1357 7.94328234724282e-08
1358 1.25892541179417e-08
1359 1.99526231496888e-07
1360 3.16227766016838e-07
1361 5.01187233627272e-06
1362 3.98107170553497e-08
1363 1e-08
1364 1.25892541179417e-07
1365 2.51188643150958e-08
1366 3.98107170553497e-08
1367 1.58489319246111e-08
1368 2.51188643150958e-08
1369 3.16227766016838e-06
1370 1.58489319246111e-08
1371 7.94328234724282e-08
1372 2.51188643150958e-08
1373 3.16227766016838e-06
1374 3.16227766016838e-06
1375 3.16227766016838e-06
1376 5.01187233627272e-06
1377 6.30957344480193e-08
1378 3.16227766016838e-08
1379 2.51188643150958e-06
1380 7.94328234724282e-08
1381 6.30957344480193e-08
1382 1.25892541179417e-07
1383 3.98107170553497e-08
1384 6.30957344480193e-08
1385 1.99526231496888e-07
1386 2.51188643150958e-07
1387 5.01187233627272e-06
1388 3.16227766016838e-06
1389 1.99526231496888e-08
1390 0.00199526231496888
1391 3.16227766016838e-08
1392 1.25892541179417e-07
1393 1.99526231496888e-07
1394 1.25892541179417e-07
1395 5.01187233627272e-07
1396 5.01187233627272e-08
1397 1.25892541179417e-07
1398 3.16227766016838e-06
1399 2.51188643150958e-07
1400 1.58489319246111e-08
1401 7.94328234724282e-07
1402 1.99526231496888e-07
1403 1.58489319246111e-07
1404 1.99526231496888e-07
1405 1.25892541179417e-07
1406 2.51188643150958e-08
1407 1.25892541179417e-07
1408 1.58489319246111e-07
1409 1.58489319246111e-05
1410 3.16227766016838e-06
1411 1.58489319246111e-07
1412 3.98107170553497e-06
1413 1.58489319246111e-08
1414 1e-08
1415 5.01187233627272e-06
1416 3.16227766016838e-06
1417 1.99526231496888e-07
1418 2.51188643150958e-08
1419 3.16227766016838e-06
1420 3.16227766016838e-06
1421 3.98107170553497e-06
1422 0.00251188643150958
1423 1.58489319246111e-07
1424 3.16227766016838e-06
1425 0.00316227766016838
1426 1e-08
1427 3.98107170553497e-08
1428 1.99526231496888e-07
1429 5.01187233627272e-06
1430 3.16227766016838e-06
1431 1.99526231496888e-07
1432 2.51188643150958e-08
1433 1.25892541179417e-07
1434 1.99526231496888e-07
1435 7.94328234724282e-08
1436 3.16227766016838e-06
1437 1e-08
1438 6.30957344480193e-08
1439 5.01187233627273e-05
1440 3.16227766016838e-06
1441 2.51188643150958e-05
1442 2.51188643150958e-08
1443 1.99526231496888e-08
1444 5.01187233627272e-06
1445 1.58489319246111e-08
1446 2.51188643150958e-08
1447 2.51188643150958e-08
1448 1.25892541179417e-07
1449 7.94328234724282e-08
1450 1.99526231496888e-08
1451 1.99526231496888e-08
1452 1.58489319246111e-08
1453 1.58489319246111e-07
1454 1.58489319246111e-07
1455 3.16227766016838e-06
1456 6.30957344480193e-08
1457 1e-08
1458 2.51188643150958e-08
1459 1.25892541179417e-07
1460 2.51188643150958e-08
1461 3.16227766016838e-06
1462 3.98107170553497e-06
1463 1.58489319246111e-08
1464 1.58489319246111e-07
1465 7.94328234724282e-08
1466 5.01187233627272e-08
1467 1e-08
1468 2.51188643150958e-08
1469 3.98107170553497e-07
1470 2.51188643150958e-07
1471 1.99526231496888e-08
1472 1e-08
1473 1e-08
1474 1e-08
1475 1.58489319246111e-08
1476 1e-08
1477 1.99526231496888e-08
1478 3.16227766016838e-06
1479 1.25892541179417e-07
1480 1.25892541179417e-07
1481 7.94328234724282e-08
1482 2.51188643150958e-08
1483 6.30957344480193e-08
1484 2.51188643150958e-08
1485 1.25892541179417e-08
1486 1e-07
1487 1.25892541179417e-05
1488 1.25892541179417e-07
1489 5.01187233627272e-08
1490 3.16227766016838e-07
1491 1.99526231496888e-08
1492 2.51188643150958e-07
1493 1.58489319246111e-08
1494 5.01187233627272e-08
1495 5.01187233627272e-06
1496 1.58489319246111e-08
1497 3.16227766016838e-08
1498 1.99526231496888e-07
1499 1.99526231496888e-08
1500 3.16227766016838e-06
1501 6.30957344480193e-08
1502 1.99526231496888e-07
1503 3.16227766016838e-08
1504 3.16227766016838e-08
1505 1e-08
1506 1e-05
1507 1e-08
1508 1e-08
1509 1e-08
1510 1.58489319246111e-08
1511 3.98107170553497e-08
1512 1.58489319246111e-08
1513 1.25892541179417e-08
1514 3.16227766016838e-06
1515 3.98107170553497e-08
1516 1e-08
1517 5.01187233627272e-06
1518 1.99526231496888e-07
1519 1e-08
1520 1e-08
1521 1.99526231496888e-08
1522 1e-08
1523 3.98107170553497e-08
1524 1.99526231496888e-08
1525 3.16227766016838e-06
1526 1.25892541179417e-07
1527 1e-08
1528 6.30957344480193e-08
1529 3.98107170553497e-08
1530 1e-08
1531 1.58489319246111e-08
1532 3.16227766016838e-06
1533 1.58489319246111e-08
1534 1.58489319246111e-07
1535 1.58489319246111e-07
1536 3.16227766016838e-06
1537 1.58489319246111e-08
1538 6.30957344480193e-08
1539 1e-08
1540 3.98107170553497e-06
1541 1.99526231496888e-08
1542 1.58489319246111e-08
1543 6.30957344480193e-08
1544 3.98107170553497e-08
1545 2.51188643150958e-08
1546 3.16227766016838e-08
1547 1.58489319246111e-08
1548 1e-08
1549 1e-08
1550 3.16227766016838e-07
1551 3.98107170553497e-08
1552 1.58489319246111e-08
1553 3.16227766016838e-06
1554 1.25892541179417e-07
1555 1.25892541179417e-07
1556 1e-08
1557 1e-08
1558 3.16227766016838e-06
1559 6.30957344480193e-07
1560 2.51188643150958e-08
1561 1.99526231496888e-08
1562 2.51188643150958e-08
1563 1.99526231496888e-07
1564 3.98107170553497e-08
1565 1.58489319246111e-08
1566 6.30957344480193e-06
1567 5.01187233627272e-08
1568 6.30957344480193e-08
1569 3.16227766016838e-08
1570 3.16227766016838e-08
1571 7.94328234724282e-08
1572 3.16227766016838e-06
1573 1e-08
1574 1e-08
1575 2.51188643150958e-08
1576 3.98107170553497e-08
1577 1.58489319246111e-08
1578 1.99526231496888e-08
1579 5.01187233627272e-06
1580 1e-07
1581 3.16227766016838e-06
1582 1e-08
1583 3.16227766016838e-06
1584 5.01187233627272e-08
1585 1.58489319246111e-08
1586 6.30957344480193e-08
1587 1e-08
1588 5.01187233627272e-07
1589 2.51188643150958e-06
1590 0.251188643150958
1591 1.99526231496888e-07
1592 1.58489319246111e-08
1593 0.000794328234724281
1594 1.99526231496888e-07
1595 1e-08
1596 1e-08
1597 0.000794328234724281
1598 1e-08
1599 1.25892541179417e-07
1600 2.51188643150958e-08
1601 6.30957344480193e-08
1602 1e-08
1603 3.98107170553497e-08
1604 3.16227766016838e-08
1605 3.98107170553497e-07
1606 1.58489319246111e-08
1607 3.16227766016838e-06
1608 3.16227766016838e-06
1609 3.16227766016838e-06
1610 1.25892541179417e-08
1611 1.58489319246111e-07
1612 1.58489319246111e-07
1613 1.25892541179417e-07
1614 1.99526231496888e-07
1615 3.16227766016838e-06
1616 1.25892541179417e-07
1617 1e-08
1618 1e-08
1619 1.25892541179417e-07
1620 3.16227766016838e-08
1621 2.51188643150958e-05
1622 1e-08
1623 1.25892541179417e-07
1624 1.25892541179417e-07
1625 3.16227766016838e-08
1626 1.99526231496888e-07
1627 3.16227766016838e-08
1628 3.16227766016838e-06
1629 7.94328234724282e-08
1630 3.16227766016838e-08
1631 1.99526231496888e-07
1632 3.16227766016838e-06
1633 1e-08
1634 1.99526231496888e-07
1635 1e-08
1636 7.94328234724282e-08
1637 3.98107170553497e-06
1638 1e-08
1639 1.25892541179417e-07
1640 3.98107170553497e-06
1641 2.51188643150958e-08
1642 1.99526231496888e-08
1643 1e-08
1644 3.16227766016838e-08
1645 5.01187233627273e-05
1646 5.01187233627272e-06
1647 1e-08
1648 3.16227766016838e-08
1649 1e-08
1650 1e-08
1651 3.16227766016838e-06
1652 1.99526231496888e-07
1653 1e-08
1654 1e-08
1655 1.25892541179417e-07
1656 1.58489319246111e-08
1657 2.51188643150958e-08
1658 5.01187233627272e-08
1659 6.30957344480193e-06
1660 3.16227766016838e-06
1661 1.99526231496888e-07
1662 7.94328234724282e-08
1663 7.94328234724282e-08
1664 1e-08
1665 2.51188643150958e-08
1666 7.94328234724282e-08
1667 1.99526231496888e-07
1668 1.99526231496888e-08
1669 3.98107170553497e-08
1670 6.30957344480193e-08
1671 3.16227766016838e-06
1672 3.16227766016838e-06
1673 1.25892541179417e-07
1674 2.51188643150958e-08
1675 3.98107170553497e-06
1676 0.000794328234724281
1677 3.98107170553497e-07
1678 1e-08
1679 1.58489319246111e-08
1680 1.58489319246111e-07
1681 1.25892541179417e-08
1682 1e-05
1683 3.16227766016838e-06
1684 6.30957344480193e-07
1685 3.98107170553497e-06
1686 3.16227766016838e-06
1687 1.99526231496888e-07
1688 3.16227766016838e-06
1689 6.30957344480193e-08
1690 1.25892541179417e-07
1691 1.99526231496888e-07
1692 0.00316227766016838
1693 3.98107170553497e-08
1694 1.58489319246111e-08
1695 1.99526231496888e-07
1696 2.51188643150958e-08
1697 1e-08
1698 1e-08
1699 7.94328234724282e-08
1700 6.30957344480193e-08
1701 3.16227766016838e-08
1702 2.51188643150958e-08
1703 5.01187233627272e-06
1704 3.16227766016838e-06
1705 1.99526231496888e-07
1706 2.51188643150958e-08
1707 1e-07
1708 1.25892541179417e-07
1709 3.98107170553497e-08
1710 1.99526231496888e-07
1711 1.99526231496888e-07
1712 3.98107170553497e-07
1713 3.98107170553497e-08
1714 5.01187233627272e-08
1715 1.99526231496888e-07
1716 3.16227766016838e-06
1717 0.000794328234724281
1718 3.98107170553497e-08
1719 3.16227766016838e-06
1720 6.30957344480193e-06
1721 1e-05
1722 5.01187233627272e-06
1723 1.25892541179417e-07
1724 1.99526231496888e-07
1725 1.99526231496888e-08
1726 3.16227766016838e-06
1727 3.98107170553497e-06
1728 6.30957344480193e-07
1729 1.58489319246111e-08
1730 3.98107170553497e-06
1731 3.98107170553497e-08
1732 3.16227766016838e-06
1733 5.01187233627272e-08
1734 0.00199526231496888
1735 0.000794328234724281
1736 0.00316227766016838
1737 7.94328234724282e-07
1738 3.16227766016838e-06
1739 3.98107170553497e-06
1740 2.51188643150958e-07
1741 3.16227766016838e-06
1742 3.16227766016838e-06
1743 0.000398107170553497
1744 1.99526231496888e-07
1745 0.000794328234724281
1746 1e-07
1747 1.99526231496888e-07
1748 1.99526231496888e-07
1749 1.99526231496888e-07
1750 1.58489319246111e-07
1751 3.16227766016838e-06
1752 1.99526231496888e-07
1753 1e-05
1754 1.25892541179417e-07
1755 3.16227766016838e-06
1756 1.99526231496888e-07
1757 1.25892541179417e-07
1758 1.99526231496888e-07
1759 2.51188643150958e-07
1760 2.51188643150958e-07
1761 3.16227766016838e-06
1762 1.99526231496888e-07
1763 7.94328234724282e-08
1764 0.000794328234724281
1765 1.58489319246111e-07
1766 3.16227766016838e-07
1767 3.98107170553497e-08
1768 1.99526231496888e-07
1769 2.51188643150958e-08
1770 3.16227766016838e-06
1771 1e-05
1772 1.58489319246111e-07
1773 1.99526231496888e-07
1774 7.94328234724282e-08
1775 0.0630957344480193
1776 3.16227766016838e-06
1777 5.01187233627272e-07
1778 3.98107170553497e-06
1779 2.51188643150958e-08
1780 5.01187233627272e-06
1781 1.25892541179417e-08
1782 1e-08
1783 6.30957344480193e-08
1784 1.58489319246111e-07
1785 1.25892541179417e-07
1786 1.99526231496888e-07
1787 3.16227766016838e-06
1788 1.99526231496888e-07
1789 6.30957344480193e-08
1790 1e-05
1791 2.51188643150958e-08
1792 1.58489319246111e-07
1793 1.58489319246111e-07
1794 3.98107170553497e-06
1795 7.94328234724282e-08
1796 1e-08
1797 3.16227766016838e-06
1798 1e-08
1799 1.99526231496888e-08
1800 1.99526231496888e-07
1801 1e-08
1802 6.30957344480193e-08
1803 1.99526231496888e-07
1804 1e-08
1805 6.30957344480193e-08
1806 3.98107170553497e-08
1807 2.51188643150958e-08
1808 5.01187233627272e-08
1809 1e-05
1810 3.98107170553497e-07
1811 3.16227766016838e-06
1812 3.16227766016838e-08
1813 5.01187233627272e-07
1814 1.25892541179417e-07
1815 6.30957344480193e-08
1816 1.25892541179417e-07
1817 1e-08
1818 3.98107170553497e-08
1819 3.16227766016838e-06
1820 2.51188643150958e-08
1821 1.99526231496888e-08
1822 1.58489319246111e-08
1823 1.99526231496888e-08
1824 1e-08
1825 3.16227766016838e-08
1826 2.51188643150958e-08
1827 1.58489319246111e-08
1828 7.94328234724282e-08
1829 1.99526231496888e-07
1830 0.00199526231496888
1831 3.16227766016838e-07
1832 1.25892541179417e-08
1833 2.51188643150958e-07
1834 1.58489319246111e-08
1835 3.98107170553497e-08
1836 7.94328234724282e-08
1837 1e-08
1838 2.51188643150958e-08
1839 6.30957344480193e-08
1840 1.25892541179417e-08
1841 3.16227766016838e-08
1842 3.98107170553497e-08
1843 3.16227766016838e-07
1844 2.51188643150958e-08
1845 1e-08
1846 3.98107170553497e-08
1847 1.99526231496888e-08
1848 1.99526231496888e-07
1849 3.98107170553497e-08
1850 1.99526231496888e-07
1851 1.25892541179417e-07
1852 1.99526231496888e-07
1853 3.16227766016838e-08
1854 1.25892541179417e-07
